   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cpu_001	 Cpu_002	 Cpu_003	 Cpu_004	 Cpu_005	 Cpu_006	 Cpu_007	 Cpu_008	 Cpu_009	 Cpu_010	 Cpu_011	 Cpu_012	 Cpu_013	 Cpu_014	 Cpu_015	 Cpu_016	 Cpu_017	 Cpu_018	 Cpu_019	 Cpu_020	 Cpu_021	 Cpu_022	 Cpu_023	 Cpu_024	 Cpu_025	 Cpu_026	 Cpu_027	 Cpu_028	 Cpu_029	 Cpu_030	 Cpu_031	 Cpu_032	 Cpu_033	 Cpu_034	 Cpu_035	 Cpu_036	 Cpu_037	 Cpu_038	 Cpu_039	 Cpu_040	 Cpl_001	 Cpl_002	 Cpl_003	 Cpl_004	 Cpl_005	 Cpl_006	 Cpl_007	 Cpl_008	 Cpl_009	 Cpl_010	 Cpl_011	 Cpl_012	 Cpl_013	 Cpl_014	 Cpl_015	 Cpl_016	 Cpl_017	 Cpl_018	 Cpl_019	 Cpl_020	 Cpl_021	 Cpl_022	 Cpl_023	 Cn-corr	 Ct-corr	 Cm-corr
       0	   1.026	0.014033	  0.3532	 -0.0638	  0.3534	0.007707	0.007600	  0.3538	3.011E+6	   0.239	 3971.10	   84.07	  222.05	   0.000	 0.14374	 0.09017	 0.03610	-0.02568	-0.09226	-0.16559	-0.24490	-0.32330	-0.40405	-0.48209	-0.55740	-0.63618	-0.70079	-0.75360	-0.80195	-0.84497	-0.86669	-0.87132	-0.86151	-0.85835	-0.83698	-0.81513	-0.78354	-0.76079	-0.77251	-0.71925	-0.65925	-0.64455	-0.63610	-0.54846	-0.44658	-0.34470	-0.25703	-0.14277	-0.00958	 0.18335	 0.41182	 0.66042	 0.89097	 0.98130	 0.98301	 0.68047	 0.35834	 0.10973	-0.01179	-0.11782	-0.18742	-0.25865	-0.29089	-0.30382	-0.32613	-0.34758	-0.37751	-0.37680	-0.35929	-0.30801	-0.24298	-0.14958	-0.06878	 0.01634	 0.10739	 0.22870	 0.14302	  0.3531	0.001336	 -0.0639	
       0	   1.026	0.014129	  0.3530	 -0.0638	  0.3532	0.007805	0.007586	  0.3536	3.011E+6	   0.239	 3971.23	   84.07	  221.59	   0.000	 0.14388	 0.09045	 0.03625	-0.02540	-0.09192	-0.16530	-0.24462	-0.32302	-0.40389	-0.48128	-0.55656	-0.63533	-0.70063	-0.75343	-0.80178	-0.84480	-0.86651	-0.87044	-0.86067	-0.85818	-0.83681	-0.81497	-0.78337	-0.75996	-0.77166	-0.71908	-0.65909	-0.64374	-0.63594	-0.54830	-0.44710	-0.34455	-0.25687	-0.14262	-0.00944	 0.18349	 0.41195	 0.66124	 0.89175	 0.98142	 0.98313	 0.68025	 0.35848	 0.10987	-0.01131	-0.11800	-0.18693	-0.25850	-0.29039	-0.30366	-0.32562	-0.34775	-0.37735	-0.37699	-0.35879	-0.30819	-0.24315	-0.14977	-0.06828	 0.01684	 0.10787	 0.22884	 0.14317	  0.3530	0.001325	 -0.0639	
       0	   1.026	0.014192	  0.3531	 -0.0638	  0.3533	0.007867	0.007576	  0.3537	3.011E+6	   0.239	 3971.35	   84.07	  221.05	   0.000	 0.14398	 0.09042	 0.03616	-0.02542	-0.09193	-0.16532	-0.24449	-0.32289	-0.40376	-0.48115	-0.55643	-0.63520	-0.70116	-0.75396	-0.80165	-0.84466	-0.86572	-0.87030	-0.86053	-0.85737	-0.83667	-0.81483	-0.78324	-0.75982	-0.77153	-0.71895	-0.65895	-0.64361	-0.63580	-0.54884	-0.44697	-0.34442	-0.25743	-0.14319	-0.00932	 0.18360	 0.41205	 0.66063	 0.89117	 0.98150	 0.98287	 0.67999	 0.35858	 0.11033	-0.01119	-0.11755	-0.18681	-0.25838	-0.29027	-0.30321	-0.32585	-0.34763	-0.37723	-0.37652	-0.35901	-0.30740	-0.24270	-0.14931	-0.06817	 0.01660	 0.10832	 0.22861	 0.14293	  0.3531	0.001313	 -0.0639	
       0	   1.026	0.014141	  0.3532	 -0.0639	  0.3534	0.007814	0.007604	  0.3538	3.011E+6	   0.239	 3971.29	   84.07	  220.54	   0.000	 0.14371	 0.09016	 0.03603	-0.02562	-0.09213	-0.16553	-0.24463	-0.32310	-0.40384	-0.48122	-0.55718	-0.63527	-0.70124	-0.75404	-0.80172	-0.84474	-0.86645	-0.87038	-0.86061	-0.85812	-0.83675	-0.81491	-0.78331	-0.75990	-0.77160	-0.71902	-0.65970	-0.64433	-0.63588	-0.54825	-0.44705	-0.34382	-0.25682	-0.14257	-0.00939	 0.18354	 0.41199	 0.66128	 0.89178	 0.98145	 0.98282	 0.68028	 0.35852	 0.10991	-0.01126	-0.11762	-0.18756	-0.25878	-0.29034	-0.30361	-0.32592	-0.34737	-0.37697	-0.37660	-0.35908	-0.30780	-0.24277	-0.14938	-0.06824	 0.01653	 0.10825	 0.22822	 0.14321	  0.3531	0.001341	 -0.0639	
       0	   1.026	0.014088	  0.3530	 -0.0638	  0.3532	0.007764	0.007605	  0.3536	3.011E+6	   0.239	 3971.22	   84.07	  220.04	   0.000	 0.14390	 0.09027	 0.03614	-0.02564	-0.09209	-0.16549	-0.24459	-0.32312	-0.40386	-0.48125	-0.55654	-0.63531	-0.70060	-0.75341	-0.80110	-0.84410	-0.86649	-0.87041	-0.86132	-0.85749	-0.83678	-0.81428	-0.78335	-0.75993	-0.77164	-0.71906	-0.65839	-0.64437	-0.63591	-0.54894	-0.44708	-0.34452	-0.25617	-0.14260	-0.00874	 0.18352	 0.41198	 0.66197	 0.89112	 0.98145	 0.98316	 0.67993	 0.35850	 0.11025	-0.01162	-0.11798	-0.18724	-0.25847	-0.28967	-0.30330	-0.32594	-0.34739	-0.37732	-0.37662	-0.35876	-0.30783	-0.24313	-0.14940	-0.06826	 0.01651	 0.10790	 0.22854	 0.14250	  0.3530	0.001344	 -0.0639	
       0	   1.026	0.014292	  0.3531	 -0.0639	  0.3533	0.007967	0.007611	  0.3537	3.011E+6	   0.239	 3971.35	   84.07	  219.54	   0.000	 0.14402	 0.09039	 0.03607	-0.02545	-0.09196	-0.16535	-0.24452	-0.32292	-0.40379	-0.48052	-0.55713	-0.63523	-0.70052	-0.75399	-0.80168	-0.84469	-0.86640	-0.87033	-0.86123	-0.85807	-0.83602	-0.81420	-0.78327	-0.75985	-0.77156	-0.71898	-0.65831	-0.64429	-0.63583	-0.54820	-0.44632	-0.34378	-0.25678	-0.14253	-0.00869	 0.18357	 0.41202	 0.66060	 0.89180	 0.98147	 0.98284	 0.68066	 0.35855	 0.11065	-0.01156	-0.11792	-0.18785	-0.25808	-0.28995	-0.30324	-0.32623	-0.34699	-0.37659	-0.37621	-0.35870	-0.30776	-0.24306	-0.14934	-0.06855	 0.01657	 0.10795	 0.22925	 0.14290	  0.3531	0.001348	 -0.0639	
       0	   1.026	0.014236	  0.3531	 -0.0638	  0.3533	0.007912	0.007609	  0.3536	3.011E+6	   0.239	 3971.28	   84.07	  219.03	   0.000	 0.14349	 0.09008	 0.03588	-0.02544	-0.09189	-0.16534	-0.24465	-0.32299	-0.40392	-0.48196	-0.55659	-0.63536	-0.70066	-0.75346	-0.80116	-0.84482	-0.86654	-0.87046	-0.86070	-0.85821	-0.83615	-0.81499	-0.78408	-0.75999	-0.77169	-0.71844	-0.65911	-0.64442	-0.63597	-0.54833	-0.44713	-0.34391	-0.25691	-0.14266	-0.00881	 0.18345	 0.41258	 0.66119	 0.89170	 0.98137	 0.98308	 0.68020	 0.35810	 0.10983	-0.01203	-0.11804	-0.18730	-0.25820	-0.29008	-0.30303	-0.32600	-0.34779	-0.37738	-0.37633	-0.35916	-0.30789	-0.24319	-0.14980	-0.06832	 0.01645	 0.10783	 0.22880	 0.14278	  0.3530	0.001347	 -0.0639	
       0	   1.026	0.014141	  0.3529	 -0.0638	  0.3531	0.007820	0.007616	  0.3535	3.011E+6	   0.239	 3971.16	   84.07	  218.57	   0.000	 0.14328	 0.09041	 0.03608	-0.02544	-0.09196	-0.16528	-0.24459	-0.32300	-0.40387	-0.48126	-0.55655	-0.63532	-0.70129	-0.75342	-0.80112	-0.84479	-0.86650	-0.87114	-0.86066	-0.85750	-0.83612	-0.81495	-0.78336	-0.75995	-0.77165	-0.71907	-0.65840	-0.64372	-0.63592	-0.54828	-0.44640	-0.34385	-0.25685	-0.14260	-0.00874	 0.18352	 0.41198	 0.66128	 0.89179	 0.98146	 0.98284	 0.68029	 0.35851	 0.10954	-0.01196	-0.11798	-0.18758	-0.25847	-0.29002	-0.30330	-0.32630	-0.34740	-0.37733	-0.37628	-0.35911	-0.30749	-0.24345	-0.14974	-0.06860	 0.01652	 0.10757	 0.22854	 0.14285	  0.3529	0.001358	 -0.0639	
       0	   1.026	0.014158	  0.3530	 -0.0639	  0.3532	0.007835	0.007605	  0.3536	3.011E+6	   0.239	 3971.15	   84.07	  218.07	   0.000	 0.14342	 0.09027	 0.03614	-0.02558	-0.09196	-0.16521	-0.24466	-0.32313	-0.40394	-0.48133	-0.55662	-0.63539	-0.70068	-0.75349	-0.80184	-0.84486	-0.86592	-0.87050	-0.86073	-0.85757	-0.83687	-0.81502	-0.78343	-0.76002	-0.77172	-0.71847	-0.65847	-0.64379	-0.63533	-0.54835	-0.44647	-0.34392	-0.25625	-0.14198	-0.00881	 0.18414	 0.41192	 0.66191	 0.89172	 0.98140	 0.98311	 0.67987	 0.35844	 0.10983	-0.01237	-0.11838	-0.18765	-0.25887	-0.29043	-0.30338	-0.32602	-0.34780	-0.37706	-0.37669	-0.35884	-0.30756	-0.24287	-0.14947	-0.06798	 0.01645	 0.10783	 0.22881	 0.14313	  0.3530	0.001345	 -0.0640	
       0	   1.026	0.014378	  0.3531	 -0.0639	  0.3533	0.008053	0.007590	  0.3537	3.011E+6	   0.239	 3971.29	   84.07	  217.53	   0.000	 0.14388	 0.09033	 0.03606	-0.02559	-0.09203	-0.16536	-0.24460	-0.32306	-0.40380	-0.48119	-0.55647	-0.63524	-0.70054	-0.75334	-0.80169	-0.84470	-0.86576	-0.87034	-0.86058	-0.85742	-0.83740	-0.81487	-0.78328	-0.75987	-0.77089	-0.71899	-0.65900	-0.64430	-0.63585	-0.54821	-0.44701	-0.34379	-0.25679	-0.14254	-0.00869	 0.18357	 0.41202	 0.66131	 0.89181	 0.98216	 0.98285	 0.67997	 0.35822	 0.11030	-0.01191	-0.11826	-0.18752	-0.25842	-0.28996	-0.30325	-0.32589	-0.34767	-0.37693	-0.37622	-0.35905	-0.30777	-0.24274	-0.14935	-0.06820	 0.01656	 0.10795	 0.22925	 0.14289	  0.3531	0.001327	 -0.0640	
       0	   1.026	0.014371	  0.3531	 -0.0639	  0.3533	0.008046	0.007618	  0.3537	3.011E+6	   0.239	 3971.23	   84.07	  217.06	   0.000	 0.14390	 0.09021	 0.03575	-0.02578	-0.09222	-0.16556	-0.24479	-0.32332	-0.40448	-0.48119	-0.55647	-0.63524	-0.70121	-0.75401	-0.80169	-0.84471	-0.86642	-0.87106	-0.86125	-0.85809	-0.83672	-0.81487	-0.78396	-0.75987	-0.77157	-0.71899	-0.65966	-0.64365	-0.63585	-0.54821	-0.44633	-0.34445	-0.25678	-0.14253	-0.00868	 0.18495	 0.41204	 0.66133	 0.89118	 0.98083	 0.98288	 0.68034	 0.35791	 0.10960	-0.01156	-0.11792	-0.18718	-0.25874	-0.29030	-0.30357	-0.32623	-0.34835	-0.37693	-0.37656	-0.35904	-0.30810	-0.24306	-0.14934	-0.06854	 0.01658	 0.10796	 0.22860	 0.14291	  0.3531	0.001355	 -0.0640	
       0	   1.026	0.014197	  0.3530	 -0.0638	  0.3532	0.007874	0.007627	  0.3536	3.011E+6	   0.239	 3971.02	   84.06	  216.56	   0.000	 0.14373	 0.09011	 0.03584	-0.02575	-0.09213	-0.16567	-0.24490	-0.32338	-0.40392	-0.48131	-0.55728	-0.63538	-0.70135	-0.75415	-0.80184	-0.84485	-0.86591	-0.87121	-0.86140	-0.85824	-0.83686	-0.81567	-0.78343	-0.76068	-0.77171	-0.71913	-0.65846	-0.64443	-0.63598	-0.54901	-0.44645	-0.34457	-0.25622	-0.14264	-0.00878	 0.18417	 0.41196	 0.66126	 0.89178	 0.98146	 0.98317	 0.67993	 0.35848	 0.10951	-0.01234	-0.11802	-0.18728	-0.25918	-0.29041	-0.30335	-0.32670	-0.34778	-0.37738	-0.37667	-0.35916	-0.30821	-0.24317	-0.14945	-0.06899	 0.01613	 0.10720	 0.22851	 0.14281	  0.3529	0.001367	 -0.0639	
       0	   1.026	0.014133	  0.3532	 -0.0639	  0.3533	0.007807	0.007597	  0.3537	3.011E+6	   0.239	 3970.87	   84.06	  216.06	   0.000	 0.14347	 0.08992	 0.03579	-0.02567	-0.09219	-0.16574	-0.24484	-0.32344	-0.40399	-0.48139	-0.55668	-0.63546	-0.70143	-0.75357	-0.80192	-0.84494	-0.86666	-0.87130	-0.86148	-0.85833	-0.83695	-0.81510	-0.78283	-0.76076	-0.77248	-0.71855	-0.65854	-0.64451	-0.63672	-0.54908	-0.44721	-0.34464	-0.25696	-0.14270	-0.00884	 0.18344	 0.41192	 0.66123	 0.89176	 0.98144	 0.98315	 0.67989	 0.35811	 0.10981	-0.01206	-0.11808	-0.18769	-0.25859	-0.29048	-0.30409	-0.32642	-0.34785	-0.37712	-0.37640	-0.35889	-0.30795	-0.24324	-0.14951	-0.06836	 0.01642	 0.10748	 0.22846	 0.14276	  0.3531	0.001334	 -0.0639	
       0	   1.026	0.014227	  0.3533	 -0.0639	  0.3535	0.007897	0.007613	  0.3539	3.011E+6	   0.239	 3970.84	   84.06	  215.56	   0.000	 0.14377	 0.09001	 0.03588	-0.02585	-0.09217	-0.16572	-0.24475	-0.32342	-0.40458	-0.48195	-0.55726	-0.63537	-0.70134	-0.75415	-0.80184	-0.84486	-0.86657	-0.87050	-0.86140	-0.85824	-0.83687	-0.81567	-0.78410	-0.76001	-0.77171	-0.71913	-0.65979	-0.64443	-0.63598	-0.54833	-0.44644	-0.34456	-0.25688	-0.14261	-0.00942	 0.18353	 0.41132	 0.66133	 0.89119	 0.98153	 0.98291	 0.68033	 0.35820	 0.10990	-0.01163	-0.11833	-0.18727	-0.25851	-0.29005	-0.30334	-0.32598	-0.34777	-0.37703	-0.37667	-0.35949	-0.30787	-0.24316	-0.14943	-0.06827	 0.01616	 0.10824	 0.22855	 0.14285	  0.3533	0.001347	 -0.0640	
       0	   1.026	0.014431	  0.3532	 -0.0639	  0.3534	0.008104	0.007616	  0.3538	3.011E+6	   0.239	 3970.89	   84.06	  215.05	   0.000	 0.14404	 0.08987	 0.03574	-0.02585	-0.09237	-0.16586	-0.24482	-0.32336	-0.40459	-0.48196	-0.55727	-0.63537	-0.70134	-0.75481	-0.80184	-0.84485	-0.86657	-0.87049	-0.86140	-0.85824	-0.83755	-0.81567	-0.78342	-0.76001	-0.77171	-0.71913	-0.65913	-0.64443	-0.63664	-0.54833	-0.44712	-0.34522	-0.25688	-0.14262	-0.00942	 0.18420	 0.41131	 0.66131	 0.89118	 0.98151	 0.98289	 0.68032	 0.35852	 0.10989	-0.01198	-0.11834	-0.18761	-0.25884	-0.29040	-0.30368	-0.32634	-0.34811	-0.37737	-0.37701	-0.35949	-0.30787	-0.24316	-0.14909	-0.06862	 0.01615	 0.10756	 0.22854	 0.14284	  0.3532	0.001351	 -0.0640	
       0	   1.026	0.014218	  0.3531	 -0.0638	  0.3533	0.007893	0.007597	  0.3537	3.011E+6	   0.239	 3970.63	   84.06	  214.54	   0.000	 0.14394	 0.09016	 0.03582	-0.02577	-0.09223	-0.16585	-0.24482	-0.32323	-0.40398	-0.48138	-0.55668	-0.63478	-0.70144	-0.75424	-0.80194	-0.84563	-0.86668	-0.87060	-0.86150	-0.85835	-0.83697	-0.81577	-0.78352	-0.76011	-0.77181	-0.71922	-0.65922	-0.64452	-0.63607	-0.54842	-0.44720	-0.34463	-0.25694	-0.14268	-0.00947	 0.18349	 0.41198	 0.66131	 0.89119	 0.98085	 0.98223	 0.68066	 0.35882	 0.10950	-0.01202	-0.11772	-0.18767	-0.25857	-0.29012	-0.30374	-0.32640	-0.34784	-0.37777	-0.37674	-0.35956	-0.30793	-0.24322	-0.14982	-0.06833	 0.01611	 0.10786	 0.22851	 0.14281	  0.3531	0.001335	 -0.0639	
       0	   1.026	0.014218	  0.3532	 -0.0638	  0.3534	0.007891	0.007594	  0.3537	3.011E+6	   0.239	 3970.56	   84.06	  214.04	   0.000	 0.14378	 0.09028	 0.03601	-0.02579	-0.09225	-0.16573	-0.24477	-0.32326	-0.40401	-0.48141	-0.55738	-0.63549	-0.70147	-0.75428	-0.80197	-0.84432	-0.86671	-0.86992	-0.86154	-0.85771	-0.83768	-0.81515	-0.78356	-0.76080	-0.77184	-0.71925	-0.65925	-0.64455	-0.63610	-0.54911	-0.44723	-0.34465	-0.25697	-0.14338	-0.01015	 0.18347	 0.41128	 0.66060	 0.89052	 0.98153	 0.98291	 0.68031	 0.35881	 0.10984	-0.01136	-0.11808	-0.18769	-0.25826	-0.29014	-0.30343	-0.32608	-0.34753	-0.37779	-0.37676	-0.35924	-0.30796	-0.24357	-0.14951	-0.06904	 0.01644	 0.10750	 0.22883	 0.14279	  0.3531	0.001331	 -0.0639	
       0	   1.026	0.014203	  0.3533	 -0.0639	  0.3535	0.007875	0.007615	  0.3539	3.011E+6	   0.239	 3970.52	   84.06	  213.56	   0.000	 0.14367	 0.09017	 0.03596	-0.02583	-0.09229	-0.16577	-0.24495	-0.32336	-0.40473	-0.48211	-0.55743	-0.63554	-0.70084	-0.75432	-0.80202	-0.84504	-0.86742	-0.87140	-0.86159	-0.85843	-0.83705	-0.81520	-0.78428	-0.76019	-0.77257	-0.71930	-0.65929	-0.64460	-0.63614	-0.54849	-0.44727	-0.34470	-0.25701	-0.14274	-0.00953	 0.18343	 0.41124	 0.66127	 0.89181	 0.98150	 0.98321	 0.68062	 0.35844	 0.10944	-0.01140	-0.11812	-0.18773	-0.25864	-0.29054	-0.30348	-0.32612	-0.34758	-0.37751	-0.37681	-0.35895	-0.30834	-0.24362	-0.14955	-0.06839	 0.01639	 0.10746	 0.22879	 0.14241	  0.3532	0.001349	 -0.0639	
       0	   1.026	0.014055	  0.3532	 -0.0639	  0.3534	0.007728	0.007581	  0.3538	3.011E+6	   0.239	 3970.38	   84.06	  213.03	   0.000	 0.14335	 0.08980	 0.03579	-0.02587	-0.09240	-0.16575	-0.24500	-0.32342	-0.40479	-0.48151	-0.55749	-0.63628	-0.70091	-0.75439	-0.80209	-0.84511	-0.86683	-0.87076	-0.86166	-0.85917	-0.83780	-0.81592	-0.78435	-0.76092	-0.77196	-0.71937	-0.66003	-0.64530	-0.63621	-0.54922	-0.44733	-0.34542	-0.25706	-0.14347	-0.00957	 0.18340	 0.41190	 0.66125	 0.89114	 0.98149	 0.98320	 0.67991	 0.35842	 0.10940	-0.01213	-0.11850	-0.18811	-0.25869	-0.29093	-0.30386	-0.32653	-0.34796	-0.37790	-0.37686	-0.35934	-0.30839	-0.24367	-0.14994	-0.06878	 0.01671	 0.10742	 0.22842	 0.14271	  0.3532	0.001317	 -0.0639	
       0	   1.026	0.014241	  0.3532	 -0.0639	  0.3534	0.007915	0.007636	  0.3538	3.011E+6	   0.239	 3970.55	   84.06	  212.58	   0.000	 0.14332	 0.08964	 0.03551	-0.02596	-0.09248	-0.16584	-0.24507	-0.32349	-0.40473	-0.48210	-0.55742	-0.63621	-0.70151	-0.75432	-0.80201	-0.84570	-0.86675	-0.87139	-0.86158	-0.85842	-0.83772	-0.81519	-0.78360	-0.76084	-0.77188	-0.71929	-0.65995	-0.64459	-0.63613	-0.54915	-0.44658	-0.34469	-0.25701	-0.14274	-0.00953	 0.18344	 0.41124	 0.66056	 0.89115	 0.98150	 0.98287	 0.68027	 0.35877	 0.10980	-0.01174	-0.11812	-0.18773	-0.25896	-0.29053	-0.30414	-0.32647	-0.34824	-0.37783	-0.37749	-0.35962	-0.30833	-0.24361	-0.15022	-0.06873	 0.01605	 0.10746	 0.22846	 0.14275	  0.3531	0.001373	 -0.0640	
       0	   1.026	0.014222	  0.3533	 -0.0639	  0.3535	0.007893	0.007600	  0.3539	3.011E+6	   0.239	 3970.61	   84.06	  212.05	   0.000	 0.14348	 0.08985	 0.03565	-0.02595	-0.09247	-0.16582	-0.24512	-0.32354	-0.40477	-0.48215	-0.55679	-0.63625	-0.70155	-0.75502	-0.80205	-0.84507	-0.86679	-0.87143	-0.86162	-0.85846	-0.83776	-0.81588	-0.78431	-0.76088	-0.77192	-0.71933	-0.65933	-0.64463	-0.63618	-0.54919	-0.44799	-0.34474	-0.25774	-0.14347	-0.00958	 0.18270	 0.41118	 0.66050	 0.89108	 0.98075	 0.98280	 0.68056	 0.35839	 0.10939	-0.01179	-0.11817	-0.18778	-0.25835	-0.29023	-0.30386	-0.32652	-0.34795	-0.37722	-0.37719	-0.35899	-0.30872	-0.24334	-0.14960	-0.06844	 0.01599	 0.10741	 0.22840	 0.14201	  0.3533	0.001333	 -0.0639	
       0	   1.026	0.014190	  0.3533	 -0.0638	  0.3535	0.007861	0.007599	  0.3538	3.011E+6	   0.239	 3970.69	   84.06	  211.55	   0.000	 0.14324	 0.08990	 0.03583	-0.02576	-0.09229	-0.16577	-0.24500	-0.32348	-0.40403	-0.48143	-0.55673	-0.63551	-0.70148	-0.75429	-0.80198	-0.84500	-0.86672	-0.87208	-0.86155	-0.85839	-0.83701	-0.81582	-0.78357	-0.76015	-0.77254	-0.71927	-0.65927	-0.64457	-0.63611	-0.54847	-0.44725	-0.34468	-0.25768	-0.14341	-0.00953	 0.18343	 0.41123	 0.66054	 0.89112	 0.98146	 0.98283	 0.67990	 0.35875	 0.11015	-0.01140	-0.11812	-0.18739	-0.25830	-0.29052	-0.30346	-0.32611	-0.34790	-0.37750	-0.37679	-0.35893	-0.30799	-0.24328	-0.14921	-0.06839	 0.01605	 0.10746	 0.22811	 0.14274	  0.3532	0.001334	 -0.0639	
       0	   1.026	0.014115	  0.3532	 -0.0638	  0.3534	0.007789	0.007601	  0.3538	3.011E+6	   0.239	 3970.76	   84.06	  211.09	   0.000	 0.14349	 0.08973	 0.03580	-0.02580	-0.09225	-0.16573	-0.24497	-0.32345	-0.40474	-0.48146	-0.55675	-0.63553	-0.70151	-0.75365	-0.80200	-0.84502	-0.86674	-0.87067	-0.86157	-0.85841	-0.83703	-0.81584	-0.78427	-0.76084	-0.77256	-0.71929	-0.65929	-0.64523	-0.63614	-0.54916	-0.44728	-0.34471	-0.25703	-0.14277	-0.00890	 0.18339	 0.41118	 0.66119	 0.89107	 0.98141	 0.98278	 0.68055	 0.35839	 0.10940	-0.01178	-0.11848	-0.18742	-0.25866	-0.29021	-0.30383	-0.32614	-0.34759	-0.37752	-0.37716	-0.35930	-0.30802	-0.24363	-0.14991	-0.06842	 0.01636	 0.10742	 0.22841	 0.14237	  0.3531	0.001337	 -0.0639	
       0	   1.026	0.014206	  0.3532	 -0.0639	  0.3533	0.007881	0.007610	  0.3537	3.011E+6	   0.239	 3970.93	   84.06	  210.55	   0.000	 0.14345	 0.08991	 0.03604	-0.02555	-0.09207	-0.16547	-0.24471	-0.32325	-0.40454	-0.48126	-0.55722	-0.63532	-0.70129	-0.75410	-0.80113	-0.84480	-0.86652	-0.87116	-0.86135	-0.85819	-0.83682	-0.81497	-0.78338	-0.76063	-0.77234	-0.71841	-0.65908	-0.64438	-0.63593	-0.54895	-0.44708	-0.34452	-0.25684	-0.14258	-0.00938	 0.18425	 0.41204	 0.66135	 0.89187	 0.98155	 0.98258	 0.68035	 0.35856	 0.10993	-0.01193	-0.11829	-0.18756	-0.25846	-0.29001	-0.30330	-0.32629	-0.34773	-0.37765	-0.37696	-0.35910	-0.30782	-0.24312	-0.14939	-0.06858	 0.01619	 0.10794	 0.22858	 0.14288	  0.3531	0.001347	 -0.0639	
       0	   1.026	0.014305	  0.3532	 -0.0639	  0.3534	0.007978	0.007615	  0.3538	3.011E+6	   0.239	 3971.08	   84.07	  210.04	   0.000	 0.14367	 0.08993	 0.03593	-0.02566	-0.09211	-0.16559	-0.24475	-0.32322	-0.40444	-0.48181	-0.55711	-0.63590	-0.70118	-0.75398	-0.80232	-0.84469	-0.86641	-0.87033	-0.86123	-0.85807	-0.83670	-0.81485	-0.78394	-0.76051	-0.77223	-0.71897	-0.65830	-0.64427	-0.63582	-0.54885	-0.44698	-0.34442	-0.25674	-0.14249	-0.00930	 0.18364	 0.41211	 0.66070	 0.89126	 0.98091	 0.98297	 0.68006	 0.35830	 0.10966	-0.01151	-0.11821	-0.18747	-0.25804	-0.29026	-0.30387	-0.32620	-0.34763	-0.37755	-0.37652	-0.35935	-0.30773	-0.24302	-0.14930	-0.06884	 0.01662	 0.10768	 0.22866	 0.14296	  0.3532	0.001350	 -0.0640	
       0	   1.026	0.014099	  0.3532	 -0.0639	  0.3534	0.007773	0.007626	  0.3538	3.011E+6	   0.239	 3970.90	   84.06	  209.55	   0.000	 0.14382	 0.08986	 0.03579	-0.02587	-0.09238	-0.16581	-0.24509	-0.32350	-0.40386	-0.48190	-0.55789	-0.63532	-0.70129	-0.75476	-0.80243	-0.84480	-0.86718	-0.87116	-0.86134	-0.85819	-0.83749	-0.81562	-0.78405	-0.75995	-0.77234	-0.71907	-0.65974	-0.64502	-0.63592	-0.54895	-0.44707	-0.34451	-0.25683	-0.14325	-0.00937	 0.18358	 0.41205	 0.66136	 0.89123	 0.98157	 0.98294	 0.68037	 0.35889	 0.10959	-0.01192	-0.11828	-0.18722	-0.25878	-0.29069	-0.30329	-0.32628	-0.34806	-0.37732	-0.37695	-0.35977	-0.30882	-0.24343	-0.14938	-0.06857	 0.01621	 0.10727	 0.22859	 0.14255	  0.3531	0.001363	 -0.0639	
       0	   1.026	0.014002	  0.3533	 -0.0639	  0.3535	0.007674	0.007606	  0.3538	3.011E+6	   0.239	 3970.82	   84.06	  209.06	   0.000	 0.14364	 0.08982	 0.03575	-0.02618	-0.09256	-0.16599	-0.24521	-0.32355	-0.40472	-0.48143	-0.55740	-0.63619	-0.70148	-0.75428	-0.80197	-0.84566	-0.86737	-0.87206	-0.86153	-0.85838	-0.83768	-0.81580	-0.78424	-0.76014	-0.77252	-0.71993	-0.65926	-0.64456	-0.63677	-0.54913	-0.44725	-0.34535	-0.25769	-0.14343	-0.01021	 0.18341	 0.41120	 0.66120	 0.89107	 0.98141	 0.98312	 0.68021	 0.35872	 0.11013	-0.01176	-0.11813	-0.18807	-0.25896	-0.29087	-0.30414	-0.32647	-0.34790	-0.37783	-0.37679	-0.35962	-0.30833	-0.24361	-0.14989	-0.06909	 0.01638	 0.10710	 0.22876	 0.14238	  0.3532	0.001341	 -0.0639	
       0	   1.026	0.014288	  0.3532	 -0.0639	  0.3534	0.007961	0.007606	  0.3538	3.011E+6	   0.239	 3971.04	   84.07	  208.56	   0.000	 0.14354	 0.09006	 0.03573	-0.02593	-0.09238	-0.16580	-0.24495	-0.32349	-0.40458	-0.48195	-0.55726	-0.63604	-0.70200	-0.75413	-0.80182	-0.84550	-0.86655	-0.87119	-0.86138	-0.85822	-0.83753	-0.81565	-0.78408	-0.76066	-0.77237	-0.71911	-0.65911	-0.64442	-0.63596	-0.54899	-0.44780	-0.34456	-0.25688	-0.14331	-0.00943	 0.18283	 0.41129	 0.66128	 0.89113	 0.98147	 0.98284	 0.68028	 0.35849	 0.10952	-0.01164	-0.11834	-0.18761	-0.25884	-0.29040	-0.30401	-0.32634	-0.34811	-0.37770	-0.37700	-0.35949	-0.30820	-0.24316	-0.14977	-0.06863	 0.01614	 0.10754	 0.22852	 0.14248	  0.3532	0.001342	 -0.0639	
